author,helpfulness_vote_information,id,position,rating,review_date,reviewed_version,text,title
"{'name': 'Noelajazi', 'author_id': '1168144275'}",,14242186172,1,5,"Jun 29, 2026",Version 1.1.1,Gimme my coin pls,Good
"{'name': 'Oziel p', 'author_id': '1934255183'}",,14242051225,2,5,"Jun 29, 2026",Version 1.1.1,Good but sometimes not accurate,Good
"{'name': 'Terminator-21', 'author_id': '1797862729'}",,14241791555,3,1,"Jun 29, 2026",Version 1.1.1,"I don’t think app should be 20$ a month, it’s too much and you can’t do a single thing for free",Too expensive
"{'name': 'Mr reviewer,.', 'author_id': '1596071260'}",,14241537468,4,1,"Jun 29, 2026",Version 1.1.1,You have to pay for EACH search unless you get their subscription. It isn’t good for finding people it can be inaccurate if the person has a very low online presence.,Costing amount is horrible
"{'name': 'Jordanegoboi and Dblocks', 'author_id': '1504029044'}",,14240555960,5,2,"Jun 29, 2026",Version 1.1.1,only gives you people you look similar if your bored or something idk if you think it’s gonna find that person it’s not don’t believe everything on the internet. just learned that today believe the news ig,Fakest ever
"{'name': 'MS saamii', 'author_id': '1049286368'}",,14240267640,6,5,"Jun 29, 2026",Version 1.1.1,Its a really useful app but I wish there were couple free scans,Amazing app
"{'name': 'арарарврвв', 'author_id': '1426003409'}",,14239844964,7,1,"Jun 29, 2026",Version 1.1.1,Complete scam does not work,Scam
"{'name': 'Mad Trucks', 'author_id': '295964347'}",,14239796258,8,5,"Jun 29, 2026",Version 1.1.1,"Awesome app I love it. It will not only finds you, it finds yo ahh lol",Awesome
"{'name': 'Manileo99', 'author_id': '1812122336'}",,14238995481,9,1,"Jun 29, 2026",Version 1.1.1,Bad app got charged for no results,Get charged for no results
"{'name': 'AngelQYtt', 'author_id': '1211079282'}",,14238594880,10,5,"Jun 28, 2026",Version 1.1.1,..,.
"{'name': 'hashem91638', 'author_id': '655612721'}",,14238394519,11,5,"Jun 28, 2026",Version 1.1.1,برنامج جميل,برنامج جميل
"{'name': 'Schffhwfjjjjjefb', 'author_id': '1871641287'}",,14238226508,12,5,"Jun 28, 2026",Version 1.1.1,⚠️⚠️YOU ONLY GET 3 FACE SCANS EVEN THOUGH IT SAYS $8.99 FOR A WEEK!!!⚠️⚠️ Only GAVE 5 stars so you can see this at the top!!,Scam!!!!⚠️⚠️⚠️
"{'name': 'H o a', 'author_id': '1875153601'}",,14238110497,13,5,"Jun 28, 2026",Version 1.1.1,Lo recomiendo,Muy bueno
"{'name': 'Smartboy9588school', 'author_id': '1938432544'}",,14238071179,14,5,"Jun 28, 2026",Version 1.1.1,It’s a really good app,Good
"{'name': 'Gosto muito de ti app', 'author_id': '1725495955'}",,14234981052,15,5,"Jun 28, 2026",Version 1.1.1,Very good,V
"{'name': 'Sr Don Cabron', 'author_id': '1858034947'}",,14234266587,16,5,"Jun 27, 2026",Version 1.1.1,The best app,Helpful
"{'name': 'Idkkdikd', 'author_id': '1865162677'}",,14234234990,17,5,"Jun 27, 2026",Version 1.1.1,Pretty cool easy way to get coins,5 stars
"{'name': 'i think its agreat app', 'author_id': '1143108058'}",,14234156097,18,5,"Jun 27, 2026",Version 1.1.1,Very good,Amazing
"{'name': 'صلي الله علية وسلم صلوا علية', 'author_id': '862130314'}",,14234026740,19,5,"Jun 27, 2026",Version 1.1.1,Good,Good
"{'name': 'Thojejd', 'author_id': '1498120479'}",,14233789876,20,5,"Jun 27, 2026",Version 1.1.1,Good,Good
